215	2218	1
1927	2335	1
3313	1311	1
94	1365	1
4260	0	1
4518	1332	0
2785	1537	1
3717	1378	1
5717	129	0
5174	1851	1
4737	1441	0
5736	734	1
4095	1892	1
5776	1520	0
3119	1886	0
3607	2075	1
5728	793	1
4977	636	1
1899	706	1
1611	1109	0
5107	1918	0
3140	1950	1
1285	484	0
3816	463	1
1491	2337	0
3364	790	0
5086	716	1
3818	1556	1
3955	1786	1
1759	710	1
5869	2175	0
1680	2182	1
1741	221	1
5557	226	1
2390	339	1
36	1577	0
3775	741	1
3521	609	0
1796	358	0
3886	721	1
552	1864	0
4484	2310	0
2849	694	1
5636	922	0
3976	1073	0
2187	628	1
3304	354	0
5786	699	0
1176	1551	0
4732	370	0
3808	221	1
3974	2120	1
3626	2	1
5808	759	1
4005	374	1
550	629	1
890	874	0
5792	1680	1
645	700	1
3067	700	1
3965	1275	0
4219	812	0
1335	2070	0
510	322	0
2071	1934	1
1306	382	1
3621	1022	0
4611	469	1
3196	593	1
3562	694	1
4076	807	1
2261	199	1
4058	1525	0
753	2266	1
3112	77	0
1088	1424	0
3757	224	0
1151	1323	0
765	1226	0
5011	1628	1
2958	1238	0
928	984	0
4090	885	0
1917	1311	0
1624	334	0
2256	1371	0
3491	1812	0
3912	1011	0
3389	596	1
4957	11	0
1274	128	0
424	1400	1
1377	371	1
2429	21	1
4506	760	1
3519	1787	1
1451	1187	0
1112	463	0
1119	796	1
4315	1862	0
623	129	1
149	2255	1
716	1480	0
911	1655	0
524	309	1
3458	1311	1
424	2303	0
3688	2240	0
3185	760	0
2402	1426	1
1489	960	0
2406	1110	1
1779	704	1
3884	2249	0
2116	2191	1
398	1940	0
2143	1093	0
1542	262	0
3982	696	1
5782	372	1
3718	1026	1
3353	1389	1
1842	322	1
839	258	0
5306	1762	1
595	2060	0
1150	1346	1
5443	1111	1
3308	1335	0
5321	702	1
165	1343	0
4816	1767	1
1954	573	0
6036	830	0
4723	1545	0
3260	1594	1
1988	2218	1
1680	1230	1
736	374	1
3997	389	0
3483	1446	1
4405	2212	0
3778	1320	1
953	185	0
524	1753	1
826	1653	1
1984	1059	0
4055	1241	0
4318	1857	0
2468	1659	1
3999	2208	1
4354	1100	1
1497	943	0
1124	2153	1
214	1835	1
2541	2195	1
1794	97	1
2899	729	1
2438	1097	0
3729	922	0
4134	572	0
5962	184	1
1544	2082	1
1805	335	1
767	566	1
2909	1755	0
319	1551	1
1805	974	1
891	808	1
3403	310	1
4909	636	1
5047	2175	0
1958	2251	0
2953	921	0
5500	1796	1
4449	1128	0
2438	2171	0
2751	240	0
5749	1046	1
1614	781	1
5054	760	0
3650	663	1
113	120	0
2092	1707	0
3032	239	0
1616	1775	0
3586	1966	1
2786	230	0
5496	1624	1
2348	429	0
5061	723	0
3630	1330	1
566	1622	1
1113	1245	1
1496	1680	0
2185	1701	1
1391	226	1
5599	1670	0
3842	34	0
4075	897	0
5492	784	0
435	397	0
2419	2215	0
4336	1571	1
2054	1890	1
2009	622	0
2026	1498	0
3705	2346	0
3621	1905	0
3588	2013	0
424	1610	0
2090	1366	1
499	1644	0
3364	1739	1
4253	708	1
402	987	1
4961	418	0
245	939	0
5787	2131	0
4535	1085	0
2402	1570	1
5302	226	1
4101	1088	0
2544	814	0
3477	693	0
839	67	1
2609	440	0
4277	625	0
1298	1024	1
1206	2243	1
2582	1778	1
3041	397	0
1507	759	1
3311	1091	1
1500	1706	0
4334	1420	1
4041	1882	0
4983	1778	0
3511	1892	1
4801	1457	0
1390	1564	0
4041	1756	1
4169	292	0
5111	666	0
2251	2088	1
1647	1813	0
3819	1208	0
3836	97	1
1303	1181	0
1242	370	0
2468	879	1
757	1140	1
1685	844	0
5178	716	1
3771	731	1
4655	38	1
5059	1220	0
4116	947	1
6016	975	0
5740	693	1
3970	1877	0
1430	1845	1
1938	623	0
3683	1167	0
1756	1704	0
5394	348	1
4843	1002	0
3645	693	1
2747	695	1
2507	2179	0
5205	1915	0
204	1230	1
4995	215	1
623	1153	1
2024	949	1
5773	2094	1
657	1846	1
2233	2112	1
3380	2338	0
2323	2052	0
1516	1702	0
3231	1472	0
5494	1212	0
3761	1027	0
2550	2003	0
3779	1795	1
4203	157	1
4152	1150	0
2173	716	1
3475	190	1
1639	2258	0
767	713	1
2131	1818	0
5450	720	1
3100	931	0
4204	1377	1
4235	1774	0
1959	986	0
2918	32	0
5026	1561	1
73	1684	1
531	1346	1
2938	763	0
2772	1836	0
3380	2059	1
2874	968	0
2205	1233	1
4085	2292	1
4802	1063	1
3529	1085	1
5085	716	1
4115	606	1
1523	52	0
5955	543	1
5943	636	1
1274	1701	1
40	988	0
3525	1551	1
195	234	0
713	2075	1
5824	443	0
3539	890	0
2411	1830	0
2526	1148	1
1532	634	1
2592	277	0
635	1623	0
2241	560	1
1448	986	0
1335	586	0
2060	1564	0
4312	433	0
4354	854	0
2	1561	0
5567	226	1
5583	1993	1
149	97	1
4077	2032	1
1863	1401	0
5853	6	0
970	2065	0
1579	186	1
175	154	0
5006	1756	0
4903	1051	0
4277	1194	0
929	701	1
629	596	0
5986	751	1
678	1201	0
5148	986	0
2030	918	0
749	940	0
1530	1102	0
3363	319	1
4203	1098	0
349	750	1
183	1423	1
5615	1238	1
1224	1546	0
822	771	0
412	686	1
3641	728	0
156	959	1
2478	2311	0
5282	1685	0
2162	45	0
3141	1845	1
889	700	1
2659	16	1
4299	932	0
3540	1142	0
1492	2189	1
5585	374	1
1340	721	1
3970	2176	0
2562	1622	1
3650	844	1
5056	808	1
5957	532	0
64	1214	1
2629	1563	0
780	658	1
4456	227	1
3093	1049	0
5592	257	0
3894	1498	1
5734	109	0
2544	276	0
2000	463	0
2638	544	0
3167	665	1
1517	2205	0
2803	1294	1
5607	1400	1
4162	628	1
2139	2164	1
712	1613	1
5026	902	1
4376	782	1
4217	12	0
1701	468	0
1448	830	0
2157	612	0
5463	1372	1
1033	43	1
5112	1439	0
5681	1003	0
5981	495	0
4303	1315	0
4238	2144	0
932	164	1
4082	723	1
3580	972	0
5119	1623	0
4077	697	0
5422	623	1
1306	602	1
2363	2190	0
869	1562	1
4857	387	0
939	514	1
1457	26	0
1299	447	1
2859	547	1
531	1835	0
3565	939	0
5625	227	1
4507	713	1
3701	2039	0
3826	1419	0
1398	785	0
4461	712	1
4126	2177	0
5511	796	1
114	537	1
2624	240	1
3556	710	1
3834	1546	1
4238	700	1
3858	396	0
3652	1007	0
212	674	0
5522	1741	0
1147	949	0
1958	593	1
648	1483	1
2817	1377	1
3612	1191	1
5560	1193	1
453	137	0
4730	201	0
1411	280	0
4771	1520	0
3018	828	0
1170	1585	0
2222	723	1
3072	916	0
2176	604	0
1354	426	0
4048	1989	1
4543	2321	1
3844	1126	1
229	1933	1
877	1480	0
314	2000	1
1134	1834	1
1164	988	1
1297	301	1
3102	2131	1
1897	367	0
3065	2236	0
5998	2172	0
1263	535	0
5047	336	1
5014	223	0
3716	957	0
3366	2243	1
837	201	1
3364	1232	0
996	2312	1
3463	1622	1
3434	1921	0
3312	2203	0
963	1764	0
3425	726	1
5161	1644	0
3404	218	0
5949	351	1
3892	2113	0
3345	1315	0
3031	2085	0
5310	1395	0
348	1578	0
658	2130	0
1033	847	0
5574	756	1
5699	716	1
1476	562	0
2109	360	0
4957	1893	0
1133	1261	1
4909	2119	1
1114	1349	1
5795	1377	1
2188	1245	0
4277	113	1
1019	760	1
4579	1145	1
1325	1445	0
5792	2054	1
1451	1278	1
876	2247	0
3682	536	0
4585	1036	1
4318	51	0
2259	325	0
1298	2228	0
2666	1257	0
48	2066	0
839	791	0
3163	794	1
914	1005	0
2931	709	0
1980	2054	1
5858	1397	0
1884	623	1
2629	821	1
5044	1691	0
5289	545	1
275	1905	0
4169	949	0
839	993	1
4054	1914	0
4523	1334	1
1284	1767	0
861	2074	1
5684	736	1
2774	2143	1
5458	587	0
3584	27	1
5093	1825	1
1671	542	1
1920	1963	1
3592	1958	0
3299	2322	0
1820	478	0
5868	121	0
732	2023	0
6027	1159	1
1755	371	1
1285	348	1
4046	727	1
4213	1433	1
2841	1081	0
5905	1429	1
3317	1169	0
4062	628	1
2446	1461	1
412	216	0
4937	1876	0
3970	2302	1
2237	1981	0
3847	613	0
3837	31	1
4006	872	0
338	2339	0
2966	1891	1
5265	611	1
230	1164	0
4210	966	1
4995	220	1
5023	1094	1
605	657	0
5964	1260	1
4458	1956	0
1255	974	1
3693	961	1
2994	1283	1
824	1192	0
340	74	0
3248	801	1
5183	696	1
4285	791	1
3557	1891	1
4789	1378	1
1962	794	0
1133	319	0
2281	394	0
1280	1221	0
5665	322	0
3394	1153	1
524	682	1
2812	1214	1
2854	1832	0
2254	1633	0
1680	158	0
523	2299	0
4175	150	0
5837	1775	1
1112	17	1
3539	805	1
5000	480	1
3724	707	1
4977	951	0
891	1591	0
647	1893	1
520	201	1
2222	434	0
549	1447	0
148	1892	1
5950	842	1
1552	416	1
1298	1227	1
2627	1388	0
4502	479	0
3932	242	1
3145	1112	1
3394	1801	0
3953	341	1
4436	863	1
2377	1698	1
5088	2190	1
1016	614	1
2947	808	1
2793	1102	1
3146	1675	0
1767	152	1
4508	1043	1
2900	1777	0
179	1961	1
4472	90	1
3858	1833	1
1889	2295	1
4673	902	1
22	1574	0
5280	1621	0
953	349	1
1778	982	0
2372	2258	0
5758	1592	0
383	989	0
2537	913	0
2624	1407	0
5539	648	0
1646	1703	0
543	709	1
3353	1322	0
3487	514	1
3108	1483	1
3793	133	1
1164	949	0
3519	0	1
4053	528	0
5648	1166	0
5074	2153	1
5423	693	1
3272	1966	1
3091	1617	1
5720	887	1
1709	510	0
2704	2175	1
4354	1731	0
1805	238	0
3834	1068	0
3470	857	0
5445	727	1
4543	88	1
5524	2157	0
4458	2148	0
2786	640	0
582	704	1
3572	1401	1
5281	514	1
5432	957	0
179	1283	1
431	1379	1
3224	678	1
3101	1726	1
4446	1812	0
4667	1418	0
3002	2265	0
1334	1780	1
3780	423	1
6018	1414	0
4989	1750	0
1322	1918	0
3971	1362	0
4739	2093	1
58	945	0
5530	715	0
4635	1135	0
1293	1830	0
3696	759	1
2237	1204	0
4227	558	1
329	500	0
3841	158	0
5367	943	0
5874	1134	0
2302	1512	1
1120	689	1
5544	632	1
308	2170	0
26	1290	1
5808	1998	1
856	955	1
1902	2015	0
5136	1635	1
4544	1952	0
4981	2177	1
3224	8	0
5230	1982	0
5211	1706	0
5566	1994	1
3156	1989	0
4771	1581	1
2631	220	1
310	604	0
4995	190	1
3534	544	1
853	6	1
5347	2208	0
5538	915	0
346	1661	0
2483	1371	0
3760	702	1
1019	696	1
1690	1454	0
2778	536	0
2242	1167	0
586	1483	1
4316	1093	0
2176	694	1
3870	2112	0
4880	34	0
346	2013	0
1790	610	0
519	790	0
4509	1226	0
3696	349	1
2776	2283	0
303	885	1
5251	16	1
2465	988	0
3172	873	1
4094	1246	0
5429	334	1
4086	331	0
5753	1519	1
5623	1622	1
3032	1462	1
1285	459	1
5270	1600	0
4112	2186	0
4087	736	1
5516	1158	0
5323	237	0
3688	2345	0
1057	922	0
2738	882	0
2615	385	0
1047	245	0
623	2344	1
1247	727	1
3402	1808	1
1965	374	1
4044	1846	1
3681	240	1
5684	1519	1
1142	1162	0
5233	959	1
3490	1456	0
5702	1913	0
6029	2091	1
1321	64	1
1524	1311	1
1584	766	0
1943	834	1
5605	729	1
1680	26	1
3129	21	1
3202	902	1
1122	721	1
3267	2031	0
4887	2154	0
597	1380	1
3866	1946	0
2232	1152	0
3761	636	1
3718	548	1
2225	2243	1
1324	1764	0
1383	424	1
2136	1171	0
4344	217	0
5728	2087	1
4780	941	1
2015	1086	0
3370	887	0
5618	67	1
380	936	0
2641	1915	0
2752	2192	1
1215	1843	0
990	1264	0
5663	144	0
2406	1887	1
3154	1676	1
525	1105	1
2820	1063	1
5266	1064	0
5518	2075	1
2776	765	0
1737	1565	1
4524	553	0
3519	39	0
3422	392	0
5920	16	1
4729	1445	1
2100	512	1
3399	922	0
1449	1719	1
1579	1678	0
1861	1413	1
4085	1894	1
3610	2221	0
422	1831	0
3315	178	0
3850	1865	0
5426	232	1
1598	675	0
1503	1960	1
3626	726	0
5455	1484	1
5565	1424	0
2060	259	0
4130	1912	0
4416	433	0
1737	1042	0
5937	1465	0
669	921	1
5046	747	1
4096	1176	0
4995	1713	1
2063	1571	1
5074	136	1
1737	1768	1
2180	1986	1
4811	1747	0
5254	781	1
5070	2057	0
1151	960	0
4823	1594	1
3101	1309	0
5684	1260	1
4064	706	0
4571	26	1
5626	2153	1
2481	1056	0
84	2041	0
5986	701	1
3727	986	0
839	2004	1
5492	666	0
1698	2333	0
5911	2262	0
4887	1031	0
4958	22	1
2190	1733	0
5329	1021	0
3618	1623	1
3691	704	1
349	1038	0
1274	2255	1
3386	1819	0
1761	1	1
4238	1001	0
3520	1126	0
1448	866	0
4072	220	0
3000	1489	0
1290	2020	0
2271	603	0
1599	1201	1
2383	1822	0
817	912	1
2176	1940	0
4085	417	0
840	1429	1
5555	1765	0
1671	808	1
1162	1280	1
2935	1149	1
1370	1788	0
5645	642	0
611	1326	1
679	731	1
626	2204	0
4318	973	0
1869	1551	1
4411	1199	1
1737	1808	1
5910	1342	0
2380	184	1
3475	994	0
2845	333	1
22	1007	0
1936	1843	1
3558	1231	1
4086	1099	0
452	1701	1
4078	1531	0
791	2140	1
1343	526	0
4523	2190	1
1586	1585	1
4238	1176	0
4682	2167	0
4115	714	0
5195	715	1
2955	1210	0
301	725	0
3058	397	0
2438	941	1
919	782	1
3679	1373	0
4168	384	0
5341	775	1
2395	752	0
3894	1684	1
3909	1564	1
5142	564	1
2023	1768	1
5684	1791	0
5249	684	1
1509	1889	1
5913	1211	0
5090	2267	1
2109	978	1
5534	162	1
2643	1611	1
3364	1116	0
3632	2131	1
2909	1887	1
5750	270	1
2493	793	1
3885	1698	1
1395	1988	1
2808	1994	1
861	1362	1
4227	1139	1
1625	159	0
1701	388	0
5837	1426	1
3561	1381	1
2544	499	1
4949	466	0
448	1381	1
5090	1213	1
3299	780	1
3182	974	1
1805	557	0
5894	1386	1
2665	1357	0
2592	1099	0
1274	1283	1
2453	36	1
3101	694	1
1896	1991	0
5848	1009	0
5787	1149	1
4734	199	1
1879	1505	0
4573	2346	0
1408	1749	1
1584	1526	0
4409	1565	1
1737	640	0
5268	1785	1
1790	294	1
5492	1439	1
4574	548	0
4277	1598	1
2445	2143	1
615	16	1
3675	672	0
2771	993	1
1015	2312	1
1514	1903	0
5930	1362	0
5167	26	0
4482	173	1
461	2178	0
2872	532	0
2567	1817	0
4511	514	1
3841	1943	0
3661	302	0
6016	596	1
4590	964	0
2771	1139	1
3171	1682	1
3846	1139	1
4077	162	1
4277	38	0
230	796	1
1586	971	0
2203	137	1
5418	1551	0
5026	1566	0
1015	2190	1
1352	1261	0
1164	1513	1
5070	2210	0
5087	1105	1
5954	1036	1
4502	374	1
4310	1091	1
3189	1391	1
3643	724	1
5974	740	1
5831	1786	0
4719	281	0
1465	1193	1
3726	1336	0
3281	1702	1
2688	1362	0
6026	967	0
1255	233	1
1278	750	1
1952	2093	1
4033	591	0
151	1933	1
3539	90	0
4141	184	1
5930	741	1
4424	300	0
5387	2208	0
4508	2317	0
851	1067	0
4169	107	0
851	2157	1
5531	2173	0
24	2232	0
3683	476	1
3724	2211	1
4492	1595	0
1004	2228	1
4892	643	0
2001	792	0
3142	1334	0
5638	633	1
1354	0	1
5108	2289	0
5799	341	1
2668	934	1
157	162	1
4816	2254	0
4932	2203	1
4506	1806	1
5233	136	1
5360	1792	0
355	1467	1
1926	1623	0
4477	539	0
2899	1535	0
2882	2247	0
3378	463	1
4058	787	0
309	305	0
2276	1164	0
738	814	0
1571	440	0
4041	270	1
3426	1782	1
1753	318	0
3684	2133	0
336	266	1
26	762	1
1425	374	1
363	695	1
4448	1707	1
5992	1202	0
3926	1456	0
861	981	0
5086	2340	0
3302	1684	1
3941	118	1
5416	1175	0
1172	164	1
939	56	0
3224	730	1
4865	2251	0
4606	1546	1
4131	1404	1
2899	215	1
3311	1623	0
3558	711	1
4994	1555	1
3050	2243	1
1242	142	1
2217	730	1
5182	1050	0
2279	1695	0
5450	808	1
5570	787	0
3724	2008	1
235	1779	0
3565	694	1
5333	911	0
3466	309	1
2774	962	0
4069	162	1
2073	334	1
440	339	1
3425	1064	1
3780	1617	1
3511	1982	0
2206	961	1
513	217	1
1592	1551	1
3415	548	0
4994	1364	0
4271	1191	1
4077	1209	0
5910	1870	1
4560	1258	0
4021	1414	0
5630	1763	0
2424	1451	0
1603	190	0
4112	483	0
156	333	1
5504	325	0
629	1339	0
1069	541	0
5786	624	1
4566	1249	0
4240	1961	1
293	813	0
1129	25	0
4050	721	1
2618	1113	1
4801	2001	0
739	71	0
3365	1149	1
2148	1585	1
5475	191	1
5070	158	0
5222	1214	1
4019	374	1
1680	301	1
4044	1105	1
1811	1779	0
2974	1544	0
1298	1222	1
3029	893	0
3445	2216	1
831	821	0
6011	715	0
2461	2170	0
2934	694	1
839	682	1
5519	921	1
184	682	1
3872	1159	1
1997	22	1
5090	827	0
3930	1704	0
1509	108	0
4980	434	0
1359	795	0
547	1843	0
4682	1226	1
5873	447	0
3195	374	1
1116	693	0
424	792	1
1611	1194	0
1725	1501	1
6002	334	1
4028	2002	1
5831	64	1
4329	1109	0
146	381	0
2025	319	0
5434	1783	0
4888	679	1
4534	572	0
1685	1334	0
3705	1185	1
1837	583	0
3841	1192	0
5386	953	0
5432	1642	0
4312	723	1
2239	547	0
3846	1280	1
1224	2004	1
1040	751	1
957	1124	0
81	2001	1
1655	1413	1
1676	1036	1
5862	1236	0
5689	808	1
4329	1098	0
2869	46	0
1860	1136	1
1717	480	0
4448	1418	0
53	1587	1
273	704	1
176	266	0
36	2238	1
2784	2296	0
28	1053	0
1127	84	1
424	2205	0
1980	346	0
5403	442	0
4233	280	1
216	366	0
5111	536	1
1976	2243	1
4277	1815	1
714	1199	1
2114	1962	1
5019	583	0
601	184	1
5492	1490	1
5550	974	1
1895	1682	1
1897	36	1
1109	941	1
5289	357	0
716	1319	0
4406	106	1
4950	542	1
1943	990	1
822	1159	1
4026	320	0
5531	1347	1
692	709	1
2122	1071	1
1842	277	0
1119	1737	0
5947	1780	1
1593	1350	1
2263	892	1
2952	725	1
5851	1445	1
2270	1957	1
2623	996	0
1996	294	0
4168	750	0
5046	162	1
3769	1108	0
3967	1681	0
952	1210	1
5625	1404	0
5921	629	1
1741	1195	0
839	1257	0
4657	371	1
5946	7	1
419	1928	0
5605	296	0
5854	1644	0
2764	516	0
3266	431	0
2665	1028	0
3693	1768	1
3747	1548	1
5920	985	0
984	2090	1
3018	346	1
2446	2287	0
1230	539	0
850	1377	1
3292	1614	0
5056	1415	0
92	1484	1
1312	1154	1
4089	123	0
1762	801	1
4940	1104	1
694	1116	1
2649	344	0
4932	484	1
5925	974	1
4277	33	0
1764	1513	0
5323	2193	0
748	2218	0
3414	313	1
3563	830	0
4536	922	0
4139	1649	0
1321	1118	0
5042	224	0
623	1159	1
4459	1740	1
2751	1289	1
4529	514	1
4952	2257	0
3641	1000	0
5107	726	1
3243	762	1
4014	1816	0
240	762	0
4735	153	0
5158	1736	0
3626	234	1
3902	921	1
5043	1510	0
3129	234	0
2032	374	1
5718	1156	1
4169	667	0
2605	910	1
131	729	0
3940	1050	1
4084	2107	0
4277	938	0
724	782	1
5026	1323	0
5562	96	0
2936	605	1
1490	473	0
5038	1753	0
3391	1970	0
3562	623	1
5744	1640	0
5408	614	1
1335	710	1
2153	286	0
767	706	1
5310	544	1
3292	1546	1
3081	702	1
5038	290	0
5528	1350	1
2810	588	1
1265	2132	1
3667	2040	0
1837	424	1
5369	1205	0
2847	2081	1
4706	548	1
4388	394	1
1033	305	0
1303	19	1
5622	2138	1
1098	690	0
3507	379	0
2638	2228	0
4580	418	0
385	2223	1
2929	1480	0
5824	1111	1
5717	742	1
4922	1469	1
2181	2175	1
3032	2107	0
5463	549	1
480	372	1
3189	1780	0
2383	390	0
4510	2189	0
2043	50	0
3295	96	0
2941	2043	0
5100	64	1
4169	498	0
1211	424	0
813	1860	0
1542	1433	0
1150	608	1
1980	2316	1
3751	341	1
1449	633	1
3182	475	0
5305	1392	0
2629	1802	0
2378	794	1
2157	1569	0
3413	2256	0
1241	1684	1
1321	2022	0
5321	735	0
1658	2307	0
776	762	1
850	510	1
973	330	0
2016	522	0
1744	892	0
2947	678	1
3067	1230	1
4150	2143	1
902	2083	0
3154	2145	0
3265	2190	1
5749	865	0
183	1426	0
2206	1892	1
3508	14	0
2841	333	1
3614	1866	0
5153	2258	0
3672	301	1
391	112	0
1690	957	0
528	231	0
863	1551	1
724	1762	1
3682	1311	1
1392	1829	1
151	1035	0
4415	2031	0
161	525	0
336	1052	0
3823	1970	1
5071	871	0
4224	555	1
3517	356	0
5988	1789	0
424	705	1
5671	751	1
4234	1072	0
2808	727	0
3900	1381	1
3138	778	0
460	1021	0
924	1349	1
2841	266	1
735	749	0
3308	1283	1
5276	114	1
5111	948	0
4720	1738	1
714	1968	0
5021	1309	1
3411	2175	0
1035	1553	0
1680	718	1
1954	652	0
2077	1576	0
1211	1439	0
2176	1380	1
5771	704	1
2935	2212	1
5794	1468	0
2771	97	1
446	867	0
424	2149	1
3550	1703	1
5294	207	1
3101	2278	0
5715	1966	0
1600	1015	1
1897	525	0
3990	197	0
4890	2342	0
2818	1154	1
5046	880	0
5185	1368	0
4686	805	0
3484	301	1
2715	1695	0
1317	2147	0
3414	333	1
1246	922	0
817	1349	1
2244	66	1
737	2127	0
3365	1353	0
4273	693	1
1465	342	0
2316	1151	1
3363	2016	0
4362	684	0
3679	1528	0
3903	2019	1
5636	1966	1
5457	1040	0
1403	695	1
2887	941	1
169	434	0
3203	1010	1
5852	1332	1
3464	941	1
1501	1221	1
5251	1445	1
3519	1075	1
1980	1997	0
1753	1650	0
1818	96	0
4653	343	1
4925	1024	0
549	747	1
3469	2033	0
1524	408	1
4222	657	1
4854	551	0
5779	875	0
5483	22	1
3519	406	0
1317	1680	1
257	173	1
5657	683	0
4609	1311	1
3692	2173	1
2376	1736	0
3032	2073	0
3116	2253	1
3403	1174	0
360	1392	0
3423	807	1
1135	1570	1
411	801	0
823	712	0
4090	1698	1
588	2082	1
5449	143	0
5523	371	1
1298	1738	1
2727	1537	0
5432	1537	0
4482	1501	0
4318	401	0
5955	1233	1
5289	184	1
3903	720	0
3904	359	0
725	1351	1
1606	1595	1
4867	721	1
2063	1734	0
4511	157	1
5232	1450	0
346	431	0
4771	944	0
3518	252	0
2024	917	0
3673	147	0
5964	1214	1
2457	1549	0
3445	31	1
895	342	0
1141	1295	0
4173	135	0
4910	339	0
4334	310	0
444	249	0
677	762	1
4721	1719	1
1556	1179	0
3518	82	0
2025	1846	1
1448	285	1
2181	2243	1
2505	574	0
2661	740	1
3892	747	1
1273	1080	0
984	627	1
5156	1707	1
5654	480	0
4861	582	0
3916	873	1
707	713	0
3942	1863	1
390	315	0
4624	2290	1
6006	142	0
1380	1322	1
1465	1820	1
2011	993	1
4899	2260	1
1415	757	1
4117	2190	0
4889	793	1
5333	1250	0
4867	1076	0
216	1710	0
3816	1140	1
1367	1845	1
5873	1700	1
4404	1418	0
1737	1162	0
1001	324	0
2781	718	1
157	226	1
426	1366	0
2967	1023	0
1511	706	1
3626	289	0
4459	1768	1
1676	1912	0
4287	199	1
3868	221	1
1224	1113	0
1228	636	1
1836	1914	0
2419	1941	0
4715	1769	0
4591	111	0
984	2316	0
392	736	1
858	175	0
3890	879	0
4600	1038	0
5880	745	1
3058	1369	0
4412	1141	0
3951	372	1
4933	1135	0
5504	591	1
2231	455	0
1377	1070	0
352	1739	1
5636	1414	0
4557	998	0
4104	750	1
3333	1962	0
1078	9	0
352	1803	0
2214	564	1
4683	1388	1
894	1512	1
674	371	1
5716	789	0
4217	678	0
1671	2027	0
4021	371	1
4981	579	1
802	226	1
5158	945	0
4580	1381	1
1803	1123	1
5442	1065	1
5333	367	1
5340	762	0
2429	723	1
1726	1009	0
2078	1117	1
1980	762	1
1706	1256	1
2652	723	0
5915	528	0
310	1306	0
1878	1143	0
3963	213	0
4855	863	0
5018	556	1
2345	1810	1
892	548	1
646	1089	1
4060	1164	0
1317	462	0
5037	2074	0
2878	1173	0
5015	478	0
3509	696	1
5197	948	0
4947	701	1
2243	1577	0
1776	499	0
1901	1818	0
2860	1601	1
4335	1275	1
4210	912	1
5722	190	1
2887	1586	0
5523	850	0
355	2219	0
2978	1676	0
2649	1915	0
3191	1222	1
2567	1212	0
2966	2128	0
4042	1994	0
2776	1846	1
4117	1294	1
1465	1742	1
3216	1753	1
4297	843	0
5389	781	1
5964	1423	1
2060	16	1
2801	1843	1
1242	967	0
1243	542	1
3370	595	0
3329	1052	0
1891	1063	1
749	907	0
5766	449	1
5759	1210	1
4053	1655	0
5951	1925	0
3408	1539	0
4438	2283	0
4345	1986	1
1217	1709	0
1963	356	1
4922	1613	1
272	887	1
5283	781	1
3280	782	1
3922	956	0
127	1277	0
2866	320	0
3585	180	0
5339	1140	1
3285	910	1
53	1479	0
4422	1885	0
4631	2173	1
3853	178	1
4680	725	1
3993	487	0
2497	502	0
3013	227	1
4946	1402	0
3653	56	0
2710	2320	1
1015	546	1
1538	1135	0
1837	862	0
4950	245	0
1698	1251	1
3393	1747	0
3824	930	1
2364	1774	1
4056	1159	1
3622	696	1
5429	440	0
3524	1702	1
828	938	0
524	632	1
934	1889	1
2016	2296	1
2933	1417	0
5844	696	1
2860	335	1
475	1915	0
5087	386	1
1265	1665	1
911	425	0
4212	1966	1
2946	1546	0
687	165	1
4505	1790	0
308	1401	0
2409	1233	1
4439	1227	1
1407	1243	1
1125	613	0
2800	982	0
5262	610	0
4482	859	0
3850	1480	0
3184	516	0
4285	1095	0
2026	422	0
4329	1468	0
5312	396	0
380	277	1
5094	830	0
3423	1345	0
4126	2334	0
1315	894	0
4980	2255	0
2323	1091	1
3878	2034	1
3592	1047	0
3929	717	1
3724	2059	1
5615	1617	1
1168	834	1
3808	1587	0
4132	1424	0
1361	1994	1
5636	1718	1
4503	1037	0
1182	899	0
4674	2106	0
1317	200	1
5273	198	0
2670	808	1
4561	0	1
4972	878	0
4801	106	1
3312	1334	1
5511	344	1
1500	834	1
2035	35	0
692	682	1
5468	1346	1
405	1347	0
1659	217	1
4287	607	1
2079	696	1
2592	1806	1
4018	2189	1
4521	1010	1
264	355	0
780	1161	1
5750	190	1
1764	1997	0
5587	1546	1
2832	2	0
2059	1159	1
910	1707	0
1930	2149	0
934	1193	0
4277	1757	1
2015	159	1
3990	757	0
3487	1075	0
5184	941	1
3129	1895	0
1780	162	1
3065	508	1
6025	58	0
4224	536	1
4962	1833	0
4654	2297	0
1618	1685	1
2786	717	1
4901	236	0
1263	844	0
5364	706	0
5369	627	1
5614	793	1
5716	104	0
1585	696	1
4948	2034	1
4299	83	1
1300	170	0
380	1791	0
4854	1130	0
4248	2023	1
1155	2006	0
5305	329	0
1560	2329	0
195	1946	0
4425	931	0
2880	971	0
3081	992	0
1891	805	0
1376	1579	1
4329	357	0
4269	559	1
791	757	1
4562	322	1
4736	1748	0
5560	2328	0
4981	399	1
4523	1202	1
4194	2164	1
5770	1003	0
1491	2216	1
5595	1659	1
5645	1314	1
5053	1491	0
5910	2010	0
5568	1772	0
662	711	0
4422	1432	1
36	395	0
934	964	0
869	751	0
1617	162	1
149	101	0
4497	382	1
5085	1346	1
524	1251	1
173	252	0
2064	557	1
5992	472	0
4948	1019	0
4482	384	1
1447	1394	0
92	796	1
1242	2336	0
1284	1876	1
5614	2300	0
494	649	1
1880	432	0
2080	649	0
5337	658	1
4163	556	0
4951	549	1
5011	1147	0
1339	1791	0
1033	1688	0
